sentence,label
"Under the rights plan , holders will have one right for each common share held , with each right entitling the purchase of one common share for 100 Canadian dollars",1
"Instead , Mr. Bush and his aides made it clear they respected Congress 's role and felt they could work with the conservative Mr. Boren and the moderate Mr. Cohen to iron out their differences",1
"The U.S. Export-Import Bank tentatively decided to guarantee commercial bank financing for the purchase of two Boeing Co. 767 airliners by Avianca , Colombia 's international airline , at a cost of about 150 million",1
The notes can be redeemed starting in July 1991,1
"`` I 'm not obligated to sit down and talk to anybody , '' the Jaguar chairman asserted",0
Franklin said it expects to report earnings for the latest quarter next week,1
"In a hearing before the House Ways and Means Committee , the General Accounting Office and the Congressional Budget Office , which both are arms of Congress , advised the new S&L bailout agency to abandon plans to raise temporary working capital through debt issued from an agency that would n't be counted",0
"Fuel cost adjustments could change the effective rate increases , however",1
Mimi Kay,1
"`` My husband was instantly impoverished by the very act of marrying me , '' she",0
Cincinnati Gas & Electric Co. tops the companies portion of the accompanying Insider Trading table this,0
Continental Air replaced its top executive for the sixth time in as many years,1
"In recent months , researchers have come to believe the two types of cancer genes work in concert An oncogene may turn proliferating cells malignant only after the tumor-suppressor gene has been",0
Last Friday 's market gyrations did not result in severe `` aftershocks,0
Mitsubishi Heavy Industries Ltd.,1
"Cynthia Strickland as the long-suffering Varvara is a tiresome whiner , not the inspirational counterrevolutionary Gorky",0
It does n't give any particular group the ability to veto change '',1
"`` Evidently , somebody has realized it 's easy money to steal these things , '' says Loran Whitelock , a research associate specializing in cycads at the Los Angeles State and County",0
Good for,0
Thermo Electron acquired some 6 % of Milton Roy 's common stock before throwing in the towel and reducing its stake in early September,1
"Also , UAL Chairman Stephen Wolf pulled out of the buy-out effort to focus on running the company",1
Puerto Rican Congress,1
"They claim to have busted spirits , poltergeists and other spooks in hundreds of houses around the country",1
"Early in his political career , as a city councilman in San Antonio , he walked out of a meeting when political supporters asked that the police chief be replaced , denouncing the closed-door affair publicly as a `` bat-roost",0
"Construction spending is believed to have slipped about 0.5 % from August levels , although economists noted the rate probably will pick up in the months ahead in response to hurricane and",0
Intel 's microprocessors are the chips of choice in many of today 's personal computers and the 80486 microprocessor is the spearhead of the company 's bid to guard that spot in the next generation of,0
`` The Congress government is taking the farmers ' bread and not giving us any support,1
"Neither Mr. Dennis nor officials of his Chicago trading company , C&D Commodities , could be reached for",0
`` Thus we judge it to be not a violation of the ABM treaty at this time '',1
"That 's certainly good news for such companies as Compaq Computer Corp. , Houston , which has only a four-day supply of microprocessors from the Valley on hand because of a just-in-time manufacturing approach that limits the buildup",0
"And if I think that some people on HUD Secretary Jack Kemp 's staff are off base in terms in which they 're evaluating certain things affecting my hometown , I have to tell you something I 'm not going to",0
`` But we 'd rather put funds into our own business rather than someone else,0
"In their new contract this year , American Telephone & Telegraph Co. and the Communications Workers of America agreed to look for `` prompt and lasting national solutions '' to rising health-care costs",1
"Some of it was due to lower-than-expected earnings from leading companies , he",0
The ceiling would be lifted to 21.5 million barrels to provide Kuwait and the United Arab Emirates much higher official quotas while reducing percentage shares of some others,1
"The offices took 10,000 square feet of a building with 14-foot ceilings and big , operable",0
"When interest rates have dropped , it makes sense for corporations to do just that ; they then save on interest costs",1
"Based on historical rates of return , Mr. Anderson reckons a 100 % stock portfolio , indexed to the market , would have kept up with tuition and taxes in the 20th century",1
"The company says it will increase its international advertising 35 % in 1990 , with bourbon representing most of that amount",1
"With 700 branches in Spain and 12 banking subsidiaries , five branches and 12 representative offices abroad , the Banco Exterior group has a lot to offer a potential",0
"Moreover , Mr. Shrontz added , production-rate increases that have been implemented on the 737 , 747 , 757 and 767 programs have resulted in `` serious work force skill-dilution problems",0
"After the government lawsuit was filed against Lincoln , Sen. DeConcini returned the campaign contributions",1
"Philip Morris Cos. is launching a massive corporate advertising campaign that will put the tobacco giant 's name in TV commercials for the first time since the early 1950s , when it stopped advertising its namesake cigarette brand on television",1
Yamatane Securities Europe Ltd,1
"The less-self-confident Czechoslovaks and Bulgarians , in contrast , declared their intentions to reform , while doing nothing concrete about",0
Abraham Lincoln Federal Savings Bank sank 4 to 13 1\/2 after announcing a shakeup that will change senior management and reorganize the bank 's mortgage business as a separate,0
"Although officials of the savings and loan , a unit of Great Western Financial Corp. , used some of their new plans and equipment during this week 's quake , they still lost touch for more than 24 hours with 15 branches in the affected areas , not knowing if employees were injured or vaults were broken",0
Critics also say American companies charge too,0
LEBANESE LAWMAKERS APPROVED a peace plan but Aoun rejected,0
10 billion of two-year,0
Dennis M. Gurtz,1
The first UAL deal unraveled after Citibank and Chase could n't raise 7.2,0
"Fidelity 's junk fund has fallen 2.08 % this year through Oct. 19 , Lipper says ; the Vanguard fund rose 1.84 % ; and the T. Rowe Price fund edged up 0.66 %",1
Dun & Bradstreet Corp. 's Market Data Retrieval unit said it acquired School and College Construction Reports service from Intelligence for Education,0
"On abortion , their own day will",0
"Last fall , Ford announced it would discontinue the XR4Ti in the U.S. at the end of the 1989 model",0
FEDERAL HOME LOAN MORTGAGE CORP. Freddie Mac Posted yields on 30-year mortgage commitments for delivery within 30,0
"Panhandle Eastern Corp. said it applied , on behalf of two of its subsidiaries , to the Federal Energy Regulatory Commission for permission to build a 352-mile , 273 million pipeline system from Pittsburg County , Okla. , to Independence ,",0
"And in most cases , a huge hunk of your premium in the initial year or two of the the policy is , in effect , paying the salesman 's commission as well ; investment returns on most policies are actually negative for several years , largely because",0
"Richard J. Pinola was elected to the board of this personnel consulting concern , increasing its size to nine members",1
"`` I accept the resolution of the matter by the Ethics Committee , '' he said",1
"`` We said ` We 've got a product if you want it , you can buy it , ' '' he says , adding `` Now we 're figuring out what people need , and are going back to make it",0
Revenue rose slightly to 3.8 billion from 3.7,0
"Breweries attracted investors because of their land property holdings that could figure in development or other plans , traders said",1
"`` Atlanta , '' Mr. Savageau sniffs , `` has unrealistic pretensions to world-class status",0
South Australian Government Finance Authority agency,1
"As you mentioned , subsidies for development on a number of barrier islands were curtailed in 1982 by the Coastal Barrier Resource",0
"Occidental Petroleum 's third-quarter net income rose 2.9 % to 108 million , or 39 cents a share , from 105 million , or 38 cents a share , a year",0
The company has stated in recently filed financial documents that it anticipates refinancing its March 1990,0
"But the plant was able to resume limited production of its Toyota Corollas and Geo Prizms by 6 a.m. yesterday , and absenteeism was only 7 % of the work force , about twice normal",1
Sony added that a hearing has been set for Thursday in the Delaware Chancery Court in one of the suits,1
Flowers Industries Inc.,1
the federal reserve board,1
"At a time when Americans are leveraged to their eyeballs , asset-backed investors may be taking a heady gamble that consumers will be able to repay loans in hard times",1
Another significant factor in the capitalgains debate is the extent to which it has become a purely political battle between President Bush and Senate Majority Leader Mitchell,1
The merger must be formally approved by the partners of both firms but is expected to be completed by year,0
"The company supplies drives to Compaq and Zenith Data Systems , the top two U.S. manufacturers of laptops , and to Toshiba Corp. , NEC Corp. and Sharp Corp. , the leading Japanese laptop makers",1
Mr. Whitford,1
"In Brooklyn and the Bronx , one out of four commercial firms is burglarized each",0
"Rorer Group Inc. will report that third-quarter profit rose more than 15 % from a year earlier , though the gain is wholly due to asset sales , Robert Cawthorn , chairman , president and chief executive officer , said",1
"In West Germany , investors stayed on the sidelines as the bond market searched for direction",1
"`` All this may not be obvious to the public , which is concerned about advances in treatment , but I am convinced this basic research will begin showing results there",0
"Quantum Fund , based in New York , is a 2.1 billion investment fund managed by Soros Fund Management",1
A Genentech spokeswoman said the agreement calls for Hoechst to promote TPA for heart patients and streptokinase for other clot-reducing purposes,1
"The pop sobered up investors who had been getting a little too ebullient , says Mr. Jarrett",1
The company operates a fleet of trucks and boats to transport the commodities to its,0
"Having rejected central economic planning for economic reasons , and the market for fear of the social political consequences , Mr. Gorbachev seeks a `` third way '' that would combine the discipline and controls of the former with the economic benefits of the latter",1
"Gary Palmero of Oppenheimer & Co. expects a 30 % decline in earnings between now and 1991 for `` commodity-oriented '' paper companies , which account for the majority of the industry",1
"Mr. Berry , 58 , had resigned after being asked by Ogilvy 's chairman and chief executive officer , Kenneth Roman , to give up his title as creative head of the New York office and to take a fuzzier international",0
Mr. Sells expects fourth-quarter sales at his company which besides Woolworth stores includes Kinney and Foot Locker shoe stores and other specialty chains to rise `` pretty much in line '' with its year-to-date increases of between 8 % and,0
"Trek Bicycle Corp. , which accounts for one-quarter of the 400 million in annual sales at its Milwaukee-based parent , Intrepid Corp. , entered the mountain-bike business in",0
"Politically , this currently is wisdom particularly given a nervous neighboring France",1
The matter may never even be tried in,0
"Massachusetts 230 million of general obligation bonds , consolidated loan of 1989 , Series D , due 1990-2009 , through a Goldman , Sachs & Co. group",1
"The company explained that its main product , bleached paperboard , which goes into some advertising materials and white boxes , historically does n't have sharp price",0
"Or , as Mr. Carpenter , again drawing on his consulting-firm background , puts it `` We 're ready to implement at this point",1
Mr. Boyd is of the directorial school that believes one must find modern parallels or metaphors to make Shakespeare accessible to today 's,0
"Despite warnings from such leaders as former Federal Reserve Board Chairman William McChesney Martin that unfixed commissions would undo the industry , the SEC in September 1973 said full competition must start May l ,",0
Pension reform was its main thrust,1
"The result last spring was the arrest by West German authorities of five young West Germans , accused of stealing information from computers in the U.S. and Europe and selling it to the Soviet",0
We scuttled along for a few feet before he plunged us into the drink again,1
"By contrast , Electronic Data Systems Corp. , GM 's data processing subsidiary , boosted net 16",0
"Mobil Corp. is in the midst of cutting back its exploration and production group , which finds and develops oil and gas reserves in the U.S. , by as much as 15 % as part of a new restructuring of that sector of its business",1
"The upper echelon of this group were shares of the `` nifty 50 '' companies whose profits of the 1960s and early 1970s grew steadily , if not spectacularly , through thick and",0
"Visitors are ushered into the premises by red-frocked doormen known as waiters , a reminder of the insurance market 's origins in a coffeehouse in 17th century",0
"`` The Caterpillar people are n't too happy when they see their equipment used like that , '' shrugs Mr. George",1
"The Task Broker `` turns that network into as far as the user is concerned one giant computer , '' said Bill Kay , general manager of Hewlett-Packard 's workstation group",1
The Chicago exchanges also are working on such a,0
Intel said it had corrected the problems and would start producing bugless chips next,0
"We finally rendezvoused with our balloon , which had come to rest on a dirt road amid a clutch of Epinalers who watched us disassemble our craft another half-an-hour of non-flight activity that included the precision routine of yanking the balloon to the ground , punching all the air out of it , rolling it up and cramming it and the basket",0
"Without liquidity from the junk-bond market or cash flow from profits , they look to the government , which obediently assists the natural motions of the capitalist economy with charity in the form of cuts in the capital-gains tax rate or bailouts",1
"Mr. Dell said he does n't expect a loss in either the third or fourth quarter , but said third-quarter earnings could be as low as four cents a share",1
"Non-executive directors of Qintex Australia , who must approve payments to the senior executives , balked at the amount",1
"In the interview , Mr. Reuter said he is thinking foremost of cooperation in the truck sector , but `` in the long run , I do n't want to rule out that we can also come a bit closer in",0
"As a result , brokerage house officials said , appropriate comparisons from the same period a year earlier were unavailable",1
"`` I do n't know anybody in the industry who has n't experienced litigation , '' he says",1
"Many small investors are facing a double whammy this year They got hurt by investing in the highly risky junk bond market , and the pain is worse because they did it with",0
"Put option on March 31 , 1992 , at a fixed 107 3\/4 to yield 3.5",0
"But the computer was proving a hard sell because of its high price , a lack of software and an optical data-storage device that was too",0
"The letter , in fact , takes a jab at ABC for being a laggard in black",0
Prosecutors have told Mr. Antar 's attorneys that they believe Mr. Antar 's allegedly ill-gotten gains are so great that any money he has used to pay attorneys derives from illegal,0
"The compromise bill passed the House last week but has now provoked jurisdictional fights with the Senate Foreign Relations Committee , which jealously protects its prerogatives over operations at the State",0
"Nonetheless , speculation heated up yesterday when Tokyu Department Store Co. confirmed a report in Nihon Keizai Shimbun , Japan 's leading business daily , that Tokyu is talking with Campeau about buying Bloomingdale 's",1
"Great Northern Nekoosa soared 20.125 a share , to 62.875 , substantially above the 58 a share Georgia-Pacific is",0
And the respondents ' commitment to the stock market remains somewhat lighter than usual,1
One big problem has been the thoroughbred racehorse market,1
New Ventures,1
"The same roller-coaster prices that halted U.S. oil exploration and drove many veteran oil men and companies out of the business also played havoc with the nation 's inflation rate , the trade deficit and oil users ' corporate and personal budgets",1
Sen. Alan Cranston trekked over to the House side of Capitol Hill a few days ago and volunteered his testimony to fellow Democrat Rep. Henry Gonzalez,1
"Even if the Japanese find Soviet technology desirable , such discussions would be fraught with political complications",1
"So long as abortion was a question for litigation , not legislation , Republicans could find political security in absolutism",1
Ratners and Weisfield 's said they expect to sign definitive agreements shortly and to complete the transaction by Dec.,0
"National Environmental , formerly Yankee Cos. , is a sludge treatment",0
"But it showed strength throughout the session , hitting a low of only 2102.2 within the first few minutes of dealings",1
Shiite Moslem,1
My revolutionary system is also useful for those who have tried customary forms of growing their currency cushion,1
Planned Parenthood,1
"Currently only one in 38 South Koreans owns a car , up from one in 200 a decade ago",1
Delta Capital Management,1
But Judge Louis L. Stanton,1
"Japanese auto makers , for example , are increasing their production capacity in the U.S. ; the additional production should , in part , replace imported vehicles with locally manufactured",0
"The company owes 11 million to the Shui On Group , the project 's Hong Kong contractor , and a significant , though unspecified , amount in legal fees to Coudert Brothers , a U.S. law firm , the sources say",1
"In recent years , for example , Grand Metropolitan PLC of Britain acquired Heublein Inc. , while another British company , Guinness PLC , took over United Distillers Group and Schenley Industries Inc",1
"In composite trading on the New York Stock Exchange , Norfolk Southern shares closed at 37.875 , up",0
Much of the money goes into subsidies or keeping inefficient state-controlled companies operating,1
"At IBM , the company 's Open Door system is sometimes the subject of memorandums from the chief executive",1
"Yesterday , Prudential-Bache Securities Inc. said it postponed a 220 million senior subordinated debenture offering by York International Corp",1
Phibro 's,1
"The state Supply Regulator Institute is to burn rice , corn and beans that spoiled because of neglect and corruption in the previous Christian Democrat government , a statement from the information service SISAL said",1
Mr. Kellner,1
"In New York Stock Exchange composite trading , Time Warner closed at 138.625 a share , up 1.875 , while Warner closed at 63.875 a share , up 12.5 cents",1
"That wo n't matter if they are held to maturity , but if , for any reason , the parents need to sell them before then , there could be a severe loss of",0
Pemex 's customers also are pleased with the company 's new spirit,1
Texaco 's exploration and production earnings improved as a result of its streamlining of those operations as it sold many of its marginal producing properties over the past 18,0
Some residents defied orders and returned to `` red '' buildings to retrieve goods,1
The Lockheed,1
"The Volokhs were afraid that they 'd end up like a friend of theirs who 'd applied for a visa and waited for 10 years , having been demoted from his profession of theoretical mathematician to shipping clerk",1
"Using the the NWA takeover as a benchmark , First Boston on Sept. 14 estimated that UAL was worth 250 to 344 a share based on UAL 's results for the 12 months ending last June 30 , but only 235 to 266 based on a management estimate of results for",0
Earthquake-related claims are n't expected to cause significant financial problems for the insurance industry as a whole,1
"If that attitude lasts , it could infuse covert action planning with a level of care and confidence that has n't been seen in years",1
Her recent report classifies the stock as a `` hold '',1
"To make the books balance , as is required by law , somebody invented a new budget line item that simply subtracted 45 billion",1
"Alfred Sikes , the new FCC chairman , championed deregulation of AT&T at his last job as head of a Commerce Department telecommunications agency",1
This is how American women won the right to vote,1
"But he said the industry has `` a good decade ahead , '' particularly if aging baby boomers fulfill the industry 's dreams by buying RVs",1
"As part of its decision to leave the building , Chase tried to sell its interest , along with the Atlas estate 's interest , shortly after the October 1987 stock market",0
"The buy-back is part of a 25-million-share repurchase plan , under which Coca-Cola Enterprises so far has acquired a total of 9.7 million shares",1
"Champion International Corp. 's third-quarter profit dropped 17 % , reflecting price declines for certain paper products , operating problems at certain mills , and other",0
"Japanese banks accounted for 50 % of the NWA bank debt , according to a report by Transportation Secretary Samuel",0
"He said that if little cocoa actually has arrived at the ports , shipping delays could result",1
"One expert , whose job is so politically sensitive that he spoke on condition that he would n't be named or quoted , said the expected influx of East European refugees over the next few years will greatly increase the chances of computer-maintenance workers , for example , doubling as",0
"`` For a member of the Rothschild family , the return to Frankfurt is a very meaningful event , although it might not mean as much to German banking as it means to us , '' says Baron David de Rothschild , Elie 's younger cousin and a partner in Rothschild & Cie Banque in",0
"The spokesman said the vote at Sochaux is expected to be followed by a similar move at the company 's assembly plant at Mulhouse , where the number of strikers has been whittled down to",0
"It charged off an estimated 200 million of Arizona loans , leaving the unit with a reserve for future losses of 255 million , about 61 % of its 416 million of troubled loans and repossessed real estate",1
The restructuring program is designed to increase the company 's tangible capital ratio,1
"The biotechnology concern said Spanish authorities must still clear the price for the treatment , but that it expects to receive such approval by year end",1
A Series,1
"Dr. Grossman , who also is president of New England Medical Center Hospitals in Boston , noted that the hospitals he runs deal with more than 100 utilization management firms and that many of them have different procedures and",0
"One analyst , who asked not to be identified , said he believes that the UAL pilots and management can put together a bid `` in the 225 area , '' but that it could take three to four months to close",1
Fredric Russell,1
"But knowing that mechanics would probably ground him for repairs , Mr. Brown skipped his stop in nearby Chicago and set course to get his load a few hundred parcels to the Memphis package-sorting hub on time",1
A June,1
`` We 're settling down to a less active period '',1
John Bolton,1
Venice has sunk 10 inches in this century,1
"International Proteins Corp. definitively agreed to pay 49 million and 2,850,000 of its shares for Hanson PLC 's Ground Round restaurant",0
"The announcement follows several comments by government officials that the government will speed up the repeal of the tax , which was originally scheduled to fall with the start of the single internal market in the European Community at the",0
Thin merchandise selections at the most troubled chains are also expected to hurt sales,1
"Moody 's said it expects Valley National , of Phoenix , Ariz. , to make substantial further provisions against its real-estate portfolio , and that it continues to suffer from the high cost of carrying nonperforming assets , and from",0
"`` I am beside myself , '' I 've said in moments of heat , Without ever bothering To marvel at the",0
James Fallon,1
The dealership dutifully recorded the sale under the name `` Judge O'Kicki '',1
"The judge said that if the FBI 's proposed schedule was followed in releasing the documents , `` a delay of over one year will have occurred and plaintiff will have served approximately two-thirds of his 3 1\/2-year minimum sentence by the time he receives the files ''",1
"Japan Air Lines , Lufthansa German Airlines and Air France reportedly plan to form an international air-freight company this year , a move that could further consolidate the",0
Southwestern Bell Corp,1
The No.,1
"He said IBM has priced its leases aggressively , thinking that would help win business",1
"After Hugo hit , many insurers exhausted their reinsurance coverage and had to tap reinsurers to replace that coverage in case there were any other major disasters before the end of the",0
Trifari now trains sales help to advise customers on the best earring,0
The 101-year-old magazine has never had to woo advertisers with quite so much fervor before,1
"`` I thought I was over the hill at 22 , '' recalls Mr. McDuffie , an outgoing man with pale blue eyes and a light Southern drawl",1
Mr. McDonough responds `` I 'm asking people to broaden their agendas,0
W.A. Tacker,1
"`` I suspect October was n't as good as the third quarter , and they 'll have difficulty matching the third quarter in the fourth quarter , '' Mr. Blumstein",0
Campeau 's Federated Department Stores,1
"In a Dutch auction , the buyer sets a price range and holders give a price in that range at which they 're willing to sell their shares",1
"Orders for military equipment , household appliances , machinery and other goods expected to last at least three years dipped 0.1 % last month , to 126.68 billion , after leaping 3.9 % in August , the",0
Exhibit A is last week 's House vote to fund 40 pet projects out of the same discretionary fund that is at the heart of the HUD,0
"Profits of Shell , a subsidiary of the Royal Dutch\/Shell Group , tumbled 24 million , or 6.6 % , to 340 million , despite a gain of 30 million from an insurance",0
"Norton makes sandpaper and other abrasives , diamond tools , specialty plastics and ceramics",1
"Thomas Boyd , a senior Justice Department official , says the new federal drug-related crimes punishable by death since last November may result in a jump in capital sentences , though that has n't happened so far",1
It 's amazing how one second can so completely change your,0
"Mr. Goodson , in his own statement , was less upbeat , saying `` unfortunately over the past few years , it has become increasingly clear that Ralph and I have different agendas , '' and that he feels `` more comfortable with a management team whose sole interest and responsibility is in the Goodson",0
It also opens a rift in the bank 's shareholders ' syndicate that could lead to a battle for control of the concern,1
"Under the new terms , New World will still pay 540 million for Ramada 's hotel business , subject to adjustment at closing , but Ramada will now reimburse New World for 10 million in expenses",1
"Janet Malcolm , a professional writer on psychiatric matters , wrote a series of articles for the New Yorker , later published in book form by Knopf under the title `` In the Freud Archives ''",1
C.B. Rogers Jr. was named chief executive officer of this business information concern,1
Tax-exempt airport and street-corner solicitations were intended only to provide start-up funds,1
December delivery gold fell 1.80 an ounce to,0
"Still , in recent days , machinists ' union leaders have shown some new",0
"The Sheraton Moscow will charge about 140 to 150 a day for each of its rooms , and it will accept payment only in currencies that can be traded in foreign exchange markets , according to a",0
"According to Salomon Brothers ' `` stub '' stock index of 20 companies whose debt is giant compared with shareholder equity , investors are already beginning to retreat from shares of debt-laden",0
Jerome Kern,1
He can live with little pleasures,1
Now Pinkerton 's could become entangled in a protracted legal fracas with its former parent,1
Consumer groups have long advocated that drug companies and doctors make more information available to patients,1
"If I am catching your attention , then read a bold and informative article in this September 's issue of Science by Ethan Nadelmann on this subject",1
"But the genes were accompanied by a piece of DNA , called a promoter , that turns the genes",0
"The new offer assumes just five years of 5.5 % rate increases , to be followed by state-approved increases under the usual hearing",0
But they also are to see that taxpayers get all allowable tax benefits and to ask if filers who sought IRS aid were satisfied with it,1
"Warner has surpassed Sony as the largest record company , but it does n't have a powerful world-wide record club like CBS",1
They needed new crises to generate new grants and,0
"RMI Titanium Co. 15 million common shares , via Salomon Brothers",0
But I am sure we need to maximize our `` earthquake '' protection by making certain that our market structures let investors add their mighty shock-damping power to our nation 's,0
"The result Chrysler dealers had a bloated 82-day supply of the Cherokee as of the end of last month and a 161-day supply of the Comanche pickup , which Toledo also",0
"California officials plan to ask Congress for 3 billion or more of federal aid , in the form of grants and low-interest",0
F.E. Agnew,1
"With nearly 4,000 machines in use , there have been no salmonella problems as long as instructions were followed , Mr. Maynard boasts",1
Document Destruction Center ',1
Mr. Lawson and his European-minded colleagues want the British pound formally tied to the West German mark,1
"Personal spending grew 0.2 % in September to a 3.526 trillion annual rate , the Commerce Department",0
"To date , scientists have fingered two of these cancer-suppressors",1
But critics consider the changes regressive,1
Source Ibbotson Associates Inc,1
Pat Brown,1
"Actually , it was down only a few points at the",0
"The tax increase on top of the current six-cent per dollar sales tax would become effective this Dec. 1 and expire Dec. 31 ,",0
"A trader at Yamaichi Securities said the market 's mood was undercut by the continuing fall of Nippon Telegraph & Telephone shares , which declined to their lowest level since the begining of this year",1
"One of the best deals , though , may mean skipping Christmas dinner with the",0
"Most recently , she has become the publisher of Movieline , a four-year-old Los Angeles magazine that began national distribution last month , with an initial press run of 100,000 copies",1
It is backed by Government National Mortgage Association 9 1\/2 % securities with a weighted average remaining term to maturity of 29 years and being offered at market,0
College Football Association 's,1
"OPEC is currently producing more than 22 million barrels a day , sharply above its nominal , self-imposed fourth-quarter ceiling of 20.5 million , according to OPEC and industry officials at an oil conference here sponsored by the Oil Daily and the",0
"Real estate operating income for the first nine months fell to 71.9 million from 143 million a year earlier , the company",0
"`` Sell stocks that are n't doing well now , and that do n't have good earnings prospects , '' says Alfred Goldman , technical analyst at St. Louis-based A.G. Edwards &",0
"In Brussels , it was the first trading day for most major shares since stocks tumbled on Wall Street",0
"`` We are trying to increase our flexibility , '' says Ellen E. Terry , a vice president at Ostrander Capital Management , the fund 's investment adviser",1
"But top management should watch for other tell-tale signs of employee misdeeds , like expense-account fudging and phone misuse",1
"In San Francisco , they argue , an earthquake was a near certainty",1
"On a broader scale , the ruling could encourage other states ' courts to adopt the logic of the New York court , not only in DES cases but in other product-related lawsuits , as well",1
"He then briefed Messrs. Boies and Barr , who had the chance to tilt their next day 's presentation accordingly",1
Prices of European government bonds also rose as U.S. stocks,0
Commercial National Bank,1
The hastily drafted measure could hurt California by requiring it to put up more matching funds for emergency highway assistance than otherwise would be,0
"After the restructuring of Waertsilae Marine and bolstered by state loan guarantees , two big bank creditors , Union Bank of Finland and state-controlled Postipankki , resumed lending the shipyard working",0
"Already , ruling Liberal Democratic Party demands that opposition members testify under oath in parliament have stalled one budget committee session and forced the committee to plan a special two-day investigation at the end of",0
"In Brussels , which recently spent millions of dollars on a computer-assisted trading system , disgusted traders watched helplessly as a software failure before opening on Manic Monday prevented trading for two",0
Few are more powerful in the competition for funds than the appropriations committees themselves including the three authors of the Gramm-Rudman-Hollings deficit-reduction,0
"`` Somehow , and I do n't know how , the game needs to be played for fun again , and not for the big bowl revenues or lucrative TV contracts ''",1
Japan Economic Journal,1
Doug Madison,1
"`` One of the hardest things to do is to buy stocks when the market is down , '' he",0
"For instance , sales of treadmills , exercise bikes , stair climbers and the like are expected to rise 8 % to about 1.52 billion this year , according to the National Sporting Goods Association , which sees the home market as one of the hottest growth areas",0
Boston 's Advent International raises 230 million from U.S. pension funds and other institutions to invest in,0
"In a modern system , the government 's role is to give the people as much choice as possible and to keep them well informed so they are capable of making",0
"In the first nine months , profit rose 10 % to 313.2 million , or 3.89 a share , from 283.9 million , or 3.53 a",0
"Analysts said the numbers were better than expectations , partly because of strong profit margins and a positive foreign-currency",0
"Fireman 's Fund said it has applied for an exemption from these rate rollbacks , and plans to defend its filing in hearings before the department",1
The benchmark 30-year bond was quoted late at 102 12\/32 to yield 7.90 % compared with 102 7\/32 to yield 7.92 % Monday,1
"`` If you want to cut through the clutter , you have to make your message as distinct , sharp and individual as",0
Robert Erwin,1
And ad agencies insist that they do,1
`` But many newspapers are facing similar comparisons '',1
"Computer Sciences Corp. , El Segundo , Calif. , said it is close to making final an agreement to buy Cleveland Consulting Associates from Saatchi & Saatchi",1
Cadwell Laboratories Inc.,1
The House joined the Senate in making federal reparations for Japanese-Americans held in World War II internment camps a legal entitlement requiring the Treasury Department to meet expedited payments of an estimated 1.25 billion during the next,0
"If a president had a line-item veto and wanted to force him to support a controversial foreign-policy initiative , Rep. Edwards says , the president could call and declare that he would single-handedly kill the BART funds unless the congressman `` shapes up '' on",0
Aerospace Workers,1
"The report by the Western government , which declines to be identified , concludes that `` a near-term foreign-exchange payment problem can be avoided only if import growth drops to below 5 % per",0
Costa Mesa,1
It was agreed at the outset of the Washington Drug Initiative that the FBI 's role would be to continue targeting the major drug traffickers through our National Drug,0
"Instead , the group is raising the proposal informally to try to test the board 's",0
Committee Chairman Henry Gonzalez D.,1
Ads for England are artsy and irreverent,1
"The electronics concern said it already has paid 2 million of the settlement to National Semiconductor , Santa Clara , Calif. , and will pay the remaining 1 million in equal installments over the next eight quarters",1
"By a 26-7 margin , the committee scuttled the more expensive alternative , and the debate forced a strained confrontation between Appropriations Committee Chairman Jamie Whitten D. , Miss and his party 's largest state delegation in",0
These findings illustrate the vicious cycle that National Institute of Justice Director James K. Stewart calls `` crime causing poverty,0
European Community,1
"The chairs are S-Cargo seats , and a gift shop sells such items as alarm clocks styled like the Pao 's oversized speedometer",1
"As the good times rolled they more than doubled their prices for pulp , a raw material used in all sorts of paper , to 830 a metric ton this past spring from 380 a ton at the start of",0
The Westin St. Francis,1
"`` We have tried our best to tell the people in Bataan that maybe this time it will not go to them , but certainly we will do our best to encourage other investors to go to their province , '' Mrs. Aquino told Manila-based",0
"If you asked me to select a stock with the highest expected return , I would select a stock with the greatest amount of undiversifiable risk , as I am sure your pros do",1
"Biosource Genetics Corp. , Vacaville , Calif. , is developing a spray containing a gene that spreads from cell to cell and interferes with the genes that are responsible for producing pollen",1
The first is that it represents an intense battle in what James Thurber used to caricature as `` the war between the sexes '',1
"DFC is held 80 % by National Provident Fund , New Zealand 's largest pension fund , and 20 % by Salomon Brothers Inc. , the investment-bank and securities-firm subsidiary of Salomon Inc. in",0
"On the life insurance side , Pearl Group finished 5 lower at 640 , and Sun Life dropped 15 to",0
"Geoffrey Kalmus , counsel to the official creditors committee , said that under the United Illuminating plan , unsecured creditors would be paid in full credits and interest of about 855 million , accrued before PS of New Hampshire 's Jan. 1988 filing for bankruptcy",0
Mr. Agnelli,1
At Chase Manhattan Bank,1
No replacement was immediately,0
Even Carlos Manuel Castillo,1
"`` We believe that there are numerous other candidates more qualified for this important position and we encourage you to give them your thorough consideration before making this key RTC appointment , '' the",0
"To reduce the risks while still retaining the legitimate benefits these programs can provide , credit policy must 1 Use credit to improve the operation of capital markets , not to",0
"Nine-month net fell 9.5 % to 323.4 million , or 1.36 a share , from 357.2 million , or 1.32 a share , a year earlier",1
Maybe he thinks they should also sell to the highest,0
"In the two-part offering , 151 million of senior subordinated reset notes were priced at 99.75 and carried a rate of 13 3\/4 % , while the 100 million of senior subordinated floating rate notes were priced to float at 4.25 percentage points above the London Interbank Offered Rate , or LIBOR",1
the better business bureau,1
